CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
70432610,-5.01,31.35,0.05,4.05,14.67
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,11.83,30.1,0.08,3.47,20.26
71270410,-20.15,16.29,0.03,3.74,3.1
71344810,6.86,62.22,0.05,4.99,19.54
71404610,24.96,18.87,0.06,3.34,15.98
G9782210,50.72,40.14,0.04,3.57,49.44
71708110,-6.33,18.17,0.07,5.17,19.62
69331C10,15.06,42.34,0.08,4.2,15.34
71817210,23.25,48.09,0.07,4.96,12.78
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
69365610,69.97,40,0.04,3.32,35.73
72348410,21.17,35.09,0.07,3.55,26.91
72378710,93.93,41.35,0.04,3.67,47.05
69347510,-4.84,57.01,0.04,4.42,25.16
75121210,42.67,76.85,0.05,3.88,42.79
69350610,34.85,29.72,0.05,4,33.64
69351T10,-12.17,30.52,0.08,4.06,-6.01
74005P10,14.35,82.03,0.05,4.4,12.06
74150340,84.03,214.12,0.02,3.97,94.46
74251V10,9.45,25.39,0.06,3.91,14.37
74271810,0.97,62.35,0.06,5.26,20.04
74331510,22.25,16.77,-0.01,4.05,3.97
74432010,3.97,49.85,-0.05,4.36,24.91
74457310,2.65,31.36,0.06,4.2,-1.6
74460D10,24.91,79.58,0.05,4.13,19.47
74586710,-31.51,9.14,-0.64,3.54,3.86
74752510,5.69,45,0.02,4.88,3.23
7.48E+14,-6.08,18.75,0.05,3.57,-17.8
74834L10,-14.19,57.94,0.05,4.03,10.95
75281A10,-10.57,47.13,0.05,3.87,2.88
75473010,19.88,24.29,0.05,3.48,52.77
75511150,-7.46,51.53,0.08,4.3,15.41
75610910,41.45,25.29,0.04,3.42,17.79
75657710,62.92,26.7,0.01,3.7,33.83
75884910,27.19,33.47,0.04,3.43,-6.06
75886F10,57.06,18.35,-0.06,3.17,20.17
7591EP10,-7.51,5.86,-1.38,3.84,39.86
76075910,2.52,28.2,0.01,4.03,23.74
76115210,27.11,25.14,0.04,3.58,35.61
74736K10,62.27,17.28,#N/A,3.06,51.58
77032310,26.47,22.33,0.07,3.53,4.39
96145D10,21.19,22.59,0.13,3.24,17.69
77390310,54.98,43.49,0.04,3.79,41.71
77434110,6.66,53.46,0.07,3.92,26.03
77669610,39.87,52.04,0.06,3.68,21.08
77829610,48.86,11,0.05,3.74,12.31
V7780T10,63.82,24.57,0.11,3.72,63.15
79466L30,122.11,15.67,0.01,3.89,65.16
78410G10,22.19,32.04,#N/A,3.57,25.3
80589M10,20.78,35.2,0.08,3.64,17.26
80685710,22.37,63.89,0.07,4.88,11.64
81106510,29.58,39.55,0,3.82,42.57
G7945M10,-11.37,15.13,-0.42,3.88,73.71
81211K10,6.51,22.29,0.04,3.55,11.39
81685110,-2.8,53.14,0.08,4.12,16.33
82434810,24.28,60.84,0.07,3.84,15.23
G8127610,54.08,25.85,-0.18,3.34,43.69
82880610,39.14,72.66,0.03,4.31,35.89
83088M10,106.74,12.31,0.04,3.33,29.17
78440X10,48.13,44.42,0.02,3.53,93.97
83303410,49.79,36.15,0.11,3.32,16.05
84258710,23.16,32.09,0.07,4.41,12.95
84474110,44.98,9.2,0.03,3.83,36.5
85524410,41.37,10.95,0.02,4.21,52.19
85747710,4.7,41.3,0.1,4.31,-11.09
85891210,35.03,54.73,0.03,3.66,9.5
86366710,0.58,50.4,0.06,4.3,31.11
86791410,-0.97,23.63,0.09,4.07,79.42
87150310,-5.37,17.75,-0.46,4.16,13.56
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,14.33,22.47,0.05,3.52,15.35
87182910,11.02,27.04,0.07,4.2,12.85
74144T10,21.38,48.93,0.04,4.1,20.61
8.76E+14,24.1,46.56,0.06,4.54,18.47
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,27.7,12.78,0.16,3.25,-24.56
88250810,27.68,25.29,0.06,4.5,30.36
88320310,11.92,20.05,0.07,3.74,74.35
85450210,25.3,48.57,0.08,3.59,36.05
88355610,7.69,47.23,0.05,4.29,21.38
88654710,47.54,42.68,0.04,3.72,50.44
88731730,6.04,30.72,-0.37,4.56,31.17
87254010,20.32,19.19,0.05,4.21,30.06
89102710,33.58,19.32,0.12,3.56,8.27
89190610,-11.05,17.28,0.07,3.53,26.59
89235610,83.12,11.67,0.05,3.23,21.65
89364110,58.02,43.35,0.07,3.33,10.53
8.94E+14,5.69,52.39,0.09,4.46,28.85
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,33.82,23.21,-0.31,4.03,33.62
G5150210,8.02,37.56,-0.11,4.23,29.92
90249410,33.03,12.02,-0.12,3.66,-9.76
90297330,-0.62,24.13,0.07,4.66,25.68
91004710,256.7,7.76,-5.44,3.06,66.88
90265310,53.81,14.97,-0.04,3.36,36.09
90384S30,112.72,16.43,0.03,2.98,91.94
90431110,125.51,6.4,0.03,3.41,4.32
90781810,44.51,31.63,0.07,4.5,28.39
91131210,25.3,57.47,0.05,4.76,12.38
91136310,112.8,9.22,-1.02,2.74,94.11
91301710,14.47,67.24,0.07,4.8,27.81
91324P10,28.36,28.67,0.08,4.52,7.78
91390310,47.86,27.95,0.07,3.44,1.75
91529Y10,14.71,19.04,0.09,3.8,11.28
91820410,17.27,18.18,0.07,3.91,27.98
91913Y10,23.85,15.89,-0.14,3.95,-28.97
92220P10,40.84,46.74,0.05,3.77,30.7
92276F10,24.36,42.93,0.03,3.83,41.4
9.23E+14,52.9,22.44,-0.08,3.63,-4.14
92345Y10,12.49,26.91,0.03,3.69,#N/A
92343V10,15.4,31.46,0.07,4.95,7.52
92532F10,-14.66,38.82,-0.08,3.85,30.4
92553P20,29.15,29.64,0.07,4.26,33.69
92826C83,-8.18,20.25,0.04,4.78,19.63
92904210,28.6,65.46,0.02,4.07,40.29
92916010,-15.18,48.48,0,3.78,9.46
38480210,30,97.7,0.06,3.86,23.94
93114210,1.32,54.55,0.06,5.32,9.67
93142710,-8.78,38.89,0.05,4.58,30.55
25468710,21.97,30.22,0.06,4.74,24.77
94106L10,8.13,32.84,0.07,4.21,19.03
94184810,30.78,58.78,0.05,3.75,35.69
G0177J10,31.41,37.09,0.06,3.59,22.61
3675210,3.16,54.03,0.09,4.4,16.02
94974610,-2.25,28.04,0.02,5.12,9.96
95810210,-9.07,36.84,0.06,3.92,48.25
95980210,-3.09,18.45,0.07,4.11,4.65
96216610,15.93,15.38,-0.2,3.92,15.96
96332010,0.76,74.16,0.07,3.74,75.98
96945710,17.04,19.89,0.12,4.06,18.53
G9662910,21.07,71.92,0.08,3.66,1.95
92939U10,37.07,22.55,0.07,3.72,14.29
98310W10,57.4,18.57,-0.33,3.52,57.51
98313410,69.82,64.54,0.03,3.9,74.15
98389B10,20.55,20.32,0.07,3.97,18.48
98412160,51.04,30.8,0.03,3.83,13.24
98391910,22.66,22.64,0.06,3.8,9.16
G9829410,9.56,18.31,-0.6,3.8,80.93
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,44.49,35.27,0.06,4.22,1.85
98956P10,-16.75,59.17,0.06,4.1,32.82
98970110,48.21,13.15,-0.2,3.25,-3.87
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
88579Y10,6.93,82.67,0.05,4.77,37.55
83186520,33.51,7.23,0.08,3.12,33.22
282410,-8.08,53.99,0.07,4.92,14.77
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,18.83,41.5,0.06,4.42,24.03
H1467J10,26.09,50.4,0.15,4.23,13.95
00507V10,13.32,11.11,0.01,4.14,-12.03
00508Y10,63.27,35.64,0.06,3.18,27.06
00724F10,-16.31,36.78,0.02,4.28,29.96
00751Y10,64.01,40.48,0.07,3.58,-2.43
790310,-15.5,9.68,0.05,3.81,150.13
00130H10,-8.49,13.31,0.09,3.95,14.64
00817Y10,-3.63,31.7,0.09,4.14,26.55
825210,47.32,67.35,0.02,3.46,15.74
105510,24.48,46.25,0.07,4.34,48.76
00846U10,33.34,31.07,0,4.03,52.98
915810,14.62,81.06,0.04,4.24,25.5
00971T10,85.67,25.34,0.03,3.64,32.12
1165910,64.03,8.64,0.1,3.09,89.27
1265310,54.91,36.37,0.05,3.52,42.24
1527110,16.29,64.29,0.04,3.45,79.63
1535110,64.99,24.41,0.07,3.64,18.75
1625510,9.65,17.82,-0.03,3.12,68.11
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,9.97,64.59,0.04,3.53,56.81
1880210,26.73,15.13,0.03,3.52,15.81
2000210,8.79,30.04,0.05,4.21,23.11
02209S10,32.86,19.63,0.08,4.61,19.77
2313510,33.81,134.52,0.02,4.78,60.79
74340W10,28.49,25.55,-0.03,3.58,35.83
2360810,6.37,27.95,0.1,3.82,12.29
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,8.34,34.79,0.09,4.22,20.42
2581610,7.7,40.52,0.04,4.68,74.35
2687478,92.19,29.98,-3.02,4.3,29.22
03027X10,19.51,43.21,0.01,4.24,37.04
3042010,16.69,22.41,-0.06,3.59,17.27
03076C10,50.08,38.82,0.08,4,59.95
3.07E+13,32.18,26.07,0.06,3.87,46.96
3110010,54.67,17,0.05,3.62,10.58
3116210,-2.95,56.57,0.08,4.75,6.86
3209510,14.42,23.09,0.04,3.9,45.95
29414D10,-4.86,22.02,0.08,2.83,2.71
3251110,22.59,62.42,0,4.49,37.52
3265410,22.01,31.58,0.03,3.96,27.44
03662Q10,19.81,43.46,0.03,3.59,39.47
G0408V10,21.57,38.34,0.06,4.01,1.24
3741110,16.15,103.17,-0.01,4.54,42.99
03748R10,64.2,15.92,-0.06,3.27,79.89
3783310,53.07,30.1,0.04,5.28,47.95
3822210,2.73,13.94,-0.02,4.27,26.61
3948310,-2.01,31.31,0.08,4.3,16.96
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,34.87,22.51,0.06,3.36,5.48
04621X10,32.8,29.48,0.12,3.54,22.37
00206R10,10.81,28.03,0.07,5.22,12.84
5276910,50.33,25.41,0.03,3.77,33.88
5301510,11.3,42.82,0.06,4.33,20.82
5333210,72.45,158.07,0.07,3.89,4.61
5348410,41.42,82.11,0.01,3.83,46.78
5361110,18.22,36.49,-0.2,3.58,42.1
05722G10,42.71,40.48,#N/A,4.1,11.09
5849810,32.4,12.93,0.08,3.69,14.48
6050510,-11.16,15.06,-0.02,5.11,14.09
6405810,9.26,27.97,-0.04,4.53,-4.57
7181310,-11.72,58.68,0.06,4.55,10.8
5493710,5.99,25.37,0.05,4.24,15.42
7588710,9.1,78.86,0.06,4.27,10.59
8467070,21.9,65.72,0.05,5.18,13.48
8651610,-11.63,39.46,0.06,4.22,17.83
09062X10,25.33,53.5,0.06,4.17,18.49
09247X10,-16.2,232.2,0.03,4.64,32.37
9702310,23.67,54.13,0.03,4.59,27.36
9972410,117.82,16.61,0.01,3.59,-2.72
10112110,31.36,67.07,0.03,3.97,40.61
10113710,-15.89,9,-0.08,4.13,-11.24
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,8.67,25.25,0.07,4.64,24.32
Y0982710,55.73,18.29,-0.01,3.63,#N/A
11563720,34.1,17.86,0.05,3.9,24.64
12541W20,38.31,58.73,0.04,3.99,12.62
12673P10,9.53,22.46,0.06,4.06,28.86
12709710,-12.89,10.9,0.03,3.65,42.27
12738710,37.9,5.99,-0.1,3.21,1.53
13442910,6.11,33.8,0.06,4.06,14.89
14040H10,11.53,38.34,0.02,4.24,75.23
14149Y10,21.18,32.24,0.1,4.07,5.53
14313010,31.46,24.25,0.01,3.73,64.97
14365830,46.77,31.69,0.07,4.4,22.97
14912310,67.36,56.99,0.03,4.55,72.49
12504L10,50.92,13.57,0.01,3.64,44.98
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
12485720,37.01,14.05,0.02,3.98,103.03
15102010,6.21,27.84,0.03,4.41,16.39
15135B10,19.7,10.59,0.09,2.96,5.96
15189T10,13.71,14.51,0.07,3.75,30.96
15670010,35.52,36.21,0.07,4.03,17.95
15678210,14.92,20.61,0.03,3.83,32.35
12526910,49.32,18.16,0.08,3.64,22.44
80851310,-7.81,18.82,0.04,4.34,7.3
16119P10,9.69,39.26,2.8,3.61,#N/A
16516710,1.28,25.88,-0.37,4.22,30.51
16676410,22.21,76.99,0.07,5.19,16.21
16965610,141.22,88.16,0.04,3.44,10.2
17134010,15.2,15.11,0.06,3.63,11.31
12550910,4.05,35.27,0.13,3.99,46.41
17179810,67.7,52.97,-0.07,3.65,86.91
17206210,26.83,26.24,0.1,3.63,17.4
17290810,10.97,26.07,0.06,3.6,14.14
17275R10,-15.5,23.94,0.04,5.14,28.36
17296742,42.9,33.1,-0.24,4.97,11.45
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,64.41,41.61,0.02,3.88,30.48
18905410,7.18,61,0.06,3.93,9.26
12572Q10,-2.86,67.19,0.04,4.35,7.98
12589610,22.99,15.66,0.06,3.55,29.64
87603010,52.85,36.53,0.05,4.06,35.9
19121610,18.47,28.5,0.05,5.12,18.77
19244610,61.68,22.67,0.04,4.13,69.78
19416210,0.3,41.08,0.05,4.61,16.13
20030N10,32.55,8.43,0.07,4.68,16.6
20034010,43.69,29.57,-0.03,3.65,39.81
23355L10,-12.91,57.53,0.13,3.95,29.86
20588710,1.56,23.05,0.06,4.01,20.93
20605P10,95.26,44.9,0,3.59,56.5
20825C10,37.56,51.07,0.06,4.88,21.42
20911510,14.35,45.43,0.07,4.11,21.41
21036P10,39.05,15.93,-0.09,3.55,25.63
21664840,47.95,38.12,0.06,3.24,54.14
21935010,1.09,19.31,0.07,4.48,20.24
22160K10,23.38,59.17,0.04,4.41,29.25
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,12.27,39.04,-0.01,4.06,62.53
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,35.27,16.16,0.06,4.28,40.02
23102110,141.79,45.86,0.05,3.96,30.25
12665010,9.03,32.21,0.08,4.65,1.07
23331A10,11.13,10.87,-0.16,3.54,16.13
23585110,25.66,37.6,0.05,4.39,21.8
23719410,35.67,35.07,0.08,3.69,6.34
23918K10,18.3,29.37,0.07,3.78,18.76
24419910,55.81,54.09,0.04,4.36,35.39
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,10.72,11.38,-0.13,3.95,96.55
24906P10,-2.27,35.17,0.05,3.71,15.05
25179M10,7.69,73.5,-0.08,4.52,34.86
25386810,6.52,50.28,0.01,3.59,40.25
25470910,26.51,14.71,0.16,3.9,43.23
25470F10,35.96,30.67,0.04,4.42,36.25
25470M10,-5.34,20.77,0.07,3.97,28.13
25667710,36.74,22.43,0.01,3.88,#N/A
25674610,74.16,16.1,0.05,3.63,14.73
25746U10,14.47,38.92,0.06,4.37,16.46
26000310,43.04,41.61,0.05,3.89,25.75
26078J10,25.73,27.63,0.01,4.5,71.19
2.61E+14,27.42,28.3,0.08,3.86,33.55
23333110,8.97,43.59,0.07,3.86,36.22
26441C20,9.12,51.63,0.05,4.35,17.96
26441150,7.97,12.17,-0.14,3.44,38.77
26924640,-9.09,17.6,-0.67,3.52,36.43
27743210,42.55,30.12,0.03,3.64,58.94
G2918310,62.95,31.81,0.04,4.02,42.61
27864210,18.27,23.53,0.08,4.48,37.36
27886510,14.54,44.58,0.04,4.02,14.34
28102010,14.62,34.78,0.07,4.05,10.55
2.82E+14,86.16,21.71,0.04,3.69,27.66
28551210,-7.72,17.75,-0.19,3.76,-18.28
53245710,3.61,35.71,0.11,4.59,3.09
29101110,37.37,42.6,0.05,4.51,31.48
29364G10,-9.49,81.84,0.08,4.19,5.57
26875P10,-5.43,48.65,0.02,4.39,43.26
26884L10,4.1,43.92,0.03,3.76,25.81
29442910,16.15,30.89,0.06,3.59,18.35
29444U70,-23.45,106.15,0.02,3.62,45.93
29476L10,58.14,33.78,0,3.98,51.96
29717810,41.48,83.65,0.03,3.38,34.42
51843910,68.42,24.18,0.02,3.98,48.03
G3223R10,1.24,85.68,0.15,3.71,19.71
30161N10,-10.5,48.87,0.08,4.51,-4.57
30212P30,-1.4,51.46,0.04,3.87,70.28
30213010,58.18,34.77,0.03,3.87,4.29
30219G10,25.09,43.21,0.04,4.38,25.7
30225T10,54.11,11.55,0.03,3,38.32
30231G10,9.78,68.19,0.06,5.51,-2.46
31561610,145.72,52.97,0.02,3.62,53.05
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,46.85,20.82,0.03,3.79,25.54
31374720,19,67.72,0.02,3.62,31.44
31428X10,12.02,83.45,0,4.42,50.04
31620M10,17.7,23.44,0.02,3.94,17.43
31677310,50.97,9.75,0.07,3.89,37.32
33793210,-15.57,46.45,0.07,4.15,19.87
33773810,20.79,24.24,0.06,3.87,6.06
30244510,-9.1,32.73,0.04,3.7,45.08
34354P10,27.35,31.51,0.08,3.72,35.41
34341210,48.22,45.04,0.08,3.91,-12.19
30249130,44.17,27.88,0.06,3.61,17.89
34484910,81.51,11.14,-0.05,3.24,6.4
34537086,67.9,10,0.09,4.53,64.74
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,2.22,52.82,0.08,4.34,-7.11
35461310,6.43,35.12,0.04,4.38,46.3
35671D85,51.94,40.15,0.07,4.54,60.23
36476010,7.52,20.95,0.06,4.16,27.74
H2906T10,5.83,30.7,0.11,3.79,28.88
36665110,84.04,18.04,0.05,3.24,18.22
36955010,6.5,68.17,0.09,4.42,23.07
36960410,23.93,15.13,0.07,5.21,29.1
36174X10,72.86,11.56,-0.36,3.56,531.69
37033410,3.49,35.41,0.05,4.37,26.4
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,39.57,37.96,0.07,3.78,13.11
37555810,-16.25,21.64,0.07,4.59,-7.62
37940X10,-14.05,26.93,0.01,3.64,43.78
38141G10,0.43,168.84,0.13,4.96,14.51
38255010,-15.96,14.1,-0.11,3.53,25.22
02079K30,-4.2,310.29,0.03,5.3,47.06
9367110,-44.69,22.62,0.06,3.88,31.28
40621610,36.89,30.09,0.04,4.43,45.36
41034510,5.35,6.03,0.02,3.36,60.63
61174X10,36.15,6.4,0.06,3.53,24.43
41282210,39.17,25.2,-0.01,3.77,55.46
41387510,-2.75,47.55,0.02,3.79,67.67
41651510,14.75,23.26,-0.13,3.95,95.96
41805610,50.12,32.06,0.08,3.64,32.26
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,26.56,30.54,0.01,3.95,44.12
95040Q10,13.67,44.32,0.03,3.74,29.97
42345210,22.12,39.88,0.08,3.62,29.19
80640710,16.71,26.3,0.06,3.68,9.7
42786610,35.32,35.79,0.05,3.91,-0.58
42809H10,27.17,60.5,0.04,4.3,12.56
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-17.65,51.51,0.06,5.09,33.27
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,29.79,14.5,-0.58,3.57,1.75
43707610,24.46,28.93,0.05,4.69,22.43
43851610,38.7,39.2,0.05,4.48,24.84
44045210,35.5,9.61,0.07,3.71,11.32
44107P10,53.47,11.67,-0.04,3.88,39.09
44485910,24.72,43.89,0.14,3.87,36.05
44615010,89.32,3.65,-1.68,3.42,-12.68
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
45168D10,29.5,26.73,0.04,3.49,15.69
G4756710,#N/A,#N/A,#N/A,3.54,#N/A
45230810,13.98,47.99,0.04,4.38,28.52
45232710,106.45,30.68,0.02,3.56,-21.21
45337C10,81.78,9.11,-0.23,3.03,176.9
G4779110,32.54,35.74,0.04,4.06,71
45814010,6.18,20.4,0.04,5.05,23.26
45866F10,6.1,22.46,0.04,3.92,-1.7
45920010,14.03,130.9,0.08,5.23,25.36
45950610,37.65,41.14,0.06,3.51,25.73
46014610,3.21,26.78,0.06,4.06,77
46069010,43.9,7.38,0.03,3.55,46.14
46120210,60.43,30.73,0.04,3.99,9.01
4.61E+64,-15.05,101.14,0.02,4.07,85.4
G491BT10,4.27,23.49,0.03,3.99,31.82
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,11.53,22.76,0.05,3.67,-20.83
83269640,8.83,61.75,0.05,3.87,26.9
44565810,27.95,32.27,0.03,3.61,5.63
46981410,21.91,37.61,0.09,3.67,-10.64
47816010,-0.7,64.41,0.07,5.25,13.4
46625H10,2.28,41.67,0.05,5.22,22.16
48203R10,38.43,26.67,0.01,4.14,13.01
48517030,43.77,33.29,0.02,3.51,106.64
48783610,-1.05,53.2,0.06,4.31,14.24
49326710,60.18,5.55,-0.42,3.69,5.92
49436810,3.09,63.71,0.07,4.42,21.51
49446R10,38.21,13.53,-0.01,3.74,34.63
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,9.07,36.16,-0.08,3.79,43.21
50025510,0.76,53.93,0.05,4.22,26.15
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,20.2,27.18,0.07,4.6,7.26
50104410,10.81,10.27,0.09,4.12,-6.89
50241310,-17.09,86.95,#N/A,4,25.32
50540R40,17.48,74.84,0.07,3.9,10.4
51280710,32.06,39.21,-0.06,3.7,50.81
52466010,16.76,20.4,0.03,3.48,33.95
52605710,48.08,12.77,-0.19,3.37,31.79
52728810,23.71,23.79,0.09,3.76,12.8
50179710,83.63,19.24,0.03,3.79,60.74
53418710,11.94,24.88,-0.06,3.88,44.57
50188920,15.98,9.8,0.05,3.44,19.09
53983010,-3.72,75.35,0.1,4.45,-6.57
54042410,7.73,36.35,0.04,4.19,32.66
54866110,8.94,23.39,0.06,4.54,20.5
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,34.33,66.89,0.04,3.9,31.34
55438210,37.61,35.95,0,3.54,104.15
55616P10,52.15,16.76,-0.68,3.85,42.52
56584910,21.78,31.22,0.07,4.35,3.62
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,53.2,27.25,-0.04,3.99,24.36
57174810,27.49,22.08,0.02,4.07,9.69
57328410,4.95,89.41,0.02,3.61,13.35
57459910,-6.15,13.81,-0.04,3.68,44.15
57636Q10,-12.22,25.6,0.04,4.52,53
57708110,31.43,19.98,0.07,3.86,24.49
57978020,31.72,36.13,0.06,3.68,11.07
58013510,26.55,62.44,0.07,4.83,8.61
78409V10,11.46,33.51,0.07,4.02,11.29
58155Q10,13.66,62.5,0.05,4.23,42.05
G5960L10,-13.71,43.98,0.04,4.69,26.05
58933Y10,2.79,36.54,0.15,5.06,30.69
59156R10,27.81,35.35,-0.08,4.46,17.79
59268810,44.02,104.99,0.05,3.55,36.09
55295310,62.83,9.12,#N/A,3.6,42.72
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,23.67,29.05,0.05,3.73,28.82
59511210,-24.05,10.56,-0.22,3.95,108.7
59491810,-6.63,30.48,0.05,5.43,28.23
59522J10,36.6,48.28,0.01,3.15,31.52
60819010,19.24,47.6,0,3.51,33.41
60871R20,13.53,45.16,0.09,3.92,6.69
61166W10,-13.5,81.75,0.05,4.65,9.97
61536910,0.6,26.8,0.06,3.8,1.71
61744644,-7.4,29.6,-0.03,4.61,3.82
61945C10,28.18,59.73,0.09,4.42,34.83
62007630,16.88,54.32,-0.02,4.25,17.04
N5946510,14.65,18.43,0.02,3.75,41.23
63110310,19.73,19.82,0.06,3.62,-6.99
63707110,53.46,44.09,0.08,4.27,35
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,59.95,34.36,0.01,4.06,74.24
64110L10,218.93,7.87,0.04,3.47,33.26
65122910,22.45,15.01,0.06,3.62,44.19
65129010,49.51,48.23,-0.09,3.81,47.63
65163910,30.9,47.31,0.06,4.37,15.76
90130A10,7.45,13.69,-0.09,4.55,50.27
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,30.98,16.52,0.05,4.51,27.6
65473P10,20.55,15.38,0.05,3.63,31.9
65504410,21.88,35.61,-0.01,4.1,20.77
65566410,14.8,37.58,0.05,3.91,88.94
65584410,22.51,52.42,0.05,4.29,39.16
30040W10,27.59,25.79,0.07,3.66,15.6
66585910,7.88,52.4,0.06,4.1,-2.38
66680710,19.28,55.85,0.09,4.23,22.26
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,-17.24,23.61,0.15,3.78,-9.05
67034610,-2.97,46.65,-0.02,4.17,5
67066G10,-17.56,18.68,0,4.02,65.46
67103H10,58.5,38.12,0.06,3.72,0.11
67459910,22.4,81.35,0.04,4.82,23.61
68191910,19.03,39.15,0.06,4.08,23.97
68268010,28.54,22.29,0.06,3.67,51.14
68389X10,28.41,24.53,0.04,5.09,14.52
69371810,59.99,36.27,0.01,4.12,11.84
69515610,14.91,23.01,0.11,3.37,42.04
70109410,62.16,53.88,0.06,3.94,25.42
70339510,10.54,27.98,0.06,3.53,28.94
70432610,4.93,30.64,0.05,4.04,21.59
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,15.39,32.3,0.04,3.5,26.07
71270410,-12.41,16.7,0.02,3.75,10.82
71344810,10.56,60.8,0.06,4.98,10.63
71404610,26.76,20.59,0.04,3.38,18.33
G9782210,59.65,39.83,0.04,3.56,43.38
71708110,0.22,18.19,0.07,5.17,21.27
69331C10,11.22,44.65,0.07,4.22,16.16
71817210,26.52,48.19,0.07,4.96,10.48
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
69365610,55.26,40.68,0.04,3.32,41.79
72348410,19.05,36.58,0.02,3.57,21.33
72378710,80.4,48.17,-0.01,3.74,88.9
69347510,15.78,52.79,0.08,4.39,36.02
75121210,37.47,80.98,0.05,3.9,51.25
69350610,47.34,29.27,0.03,3.99,33.35
69351T10,-14.21,32.31,0.03,4.09,-1.97
74005P10,21.12,80.31,0.05,4.39,13
74150340,82.94,218.41,0.05,4,95.8
74251V10,37.73,24.04,0.08,3.88,27.6
74271810,9.21,60.63,0.06,5.25,18.65
74331510,16.91,17.99,0.09,4.08,19.06
74432010,20.3,49.76,0.14,4.36,33.69
74457310,-0.21,33.25,0.09,4.23,1.9
74460D10,28.26,81.45,0.04,4.14,24.39
74586710,-24.8,10,-0.39,3.58,13.25
74752510,8.58,46.26,0.02,4.89,2.35
7.48E+14,-4.41,20.84,0.04,3.64,-9.9
74834L10,-9.95,60.38,0.06,4.04,7
75281A10,-9.45,49.85,-0.01,3.9,20.38
75473010,39.5,23.77,0.05,3.47,38.12
75511150,-7.87,51.52,0.09,4.29,15.96
75610910,38.64,25.91,0.04,3.43,18.2
75657710,47.73,30.9,0.01,3.76,53.5
75884910,25.76,35.06,-0.02,3.46,0.43
75886F10,35.77,24.18,-0.04,3.29,34.93
7591EP10,33.08,5.29,-0.24,3.8,30.94
76075910,8.23,28.31,0.05,4.03,15.98
76115210,32.54,26.14,0.04,3.59,28.33
74736K10,54.09,19.08,#N/A,3.11,26.86
77032310,16.42,26.73,0.01,3.6,13.17
96145D10,8.31,25.21,0.11,3.29,32.1
77390310,55.36,46.98,0.03,3.83,46.26
77434110,6.97,55.36,0.07,3.94,32.66
77669610,46.67,52.37,0.05,3.69,15.58
77829610,49.59,10.68,0.05,3.72,10.65
V7780T10,85.92,25.28,0.03,3.73,86.71
79466L30,78.93,18.44,0,3.96,93.27
78410G10,19.85,34.16,#N/A,3.6,39.2
80589M10,12.79,37.68,0.08,3.67,16.05
80685710,29.57,65.09,0.04,4.89,20.29
81106510,25.42,41.5,0.04,3.84,49.12
G7945M10,-17.37,18.19,-0.35,3.96,73.9
81211K10,18.71,21.86,0.06,3.54,18.48
81685110,-3.47,55.98,0.08,4.14,12.79
